time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
709500,2025-01-25 04:10:44,37.0153956985852,140.148909110886,15.419948,,,1071.1613794215,13.12336,0,18.7640097868,183.86155444,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.8, 1.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.936,97.7,1071.1613794215,15.419948,6,P-GPS,
709700,2025-01-25 04:10:45,37.0153957183053,140.148909129323,15.419948,,,1071.1613794215,13.12336,0,18.7722118868,183.870740792,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.936,97.7,1071.1613794215,15.419948,6,P-GPS,
709900,2025-01-25 04:10:45,37.0153957324615,140.148909159246,15.419948,,,1071.1613794215,13.12336,0,18.7791016508,183.880911396,21,5,15.277,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1, 0.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.936,97.7,1071.1613794215,15.419948,6,P-GPS,
710100,2025-01-25 04:10:45,37.0153957631425,140.14890920675,15.419948,,,1071.1613794215,13.12336,0,18.792979604,183.898627932,22,5,15.274,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.2, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.888,97.7,1071.1613794215,15.419948,6,P-GPS,
710300,2025-01-25 04:10:45,37.0153958323085,140.148909284361,15.419948,,,1071.1613794215,13.12336,0,18.8224415472,183.932420584,22,5,15.274,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.5, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.888,97.7,1071.1613794215,15.419948,6,P-GPS,
710500,2025-01-25 04:10:46,37.0153959156307,140.14890933802,15.419948,,,1071.1613794215,13.12336,0,18.855479606,183.96654132,22,5,15.274,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.5, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.888,97.7,1071.1613794215,15.419948,6,P-GPS,
710700,2025-01-25 04:10:46,37.0153959638002,140.148909349949,15.419948,,,1071.1613794215,13.12336,0,18.8733929924,183.98458594,22,5,15.274,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.888,97.7,1071.1613794215,15.419948,6,P-GPS,
710900,2025-01-25 04:10:46,37.0153960308631,140.148909337434,15.419948,,,1071.1613794215,13.12336,0,18.8965229144,184.00919224,22,5,15.274,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.821,3.82,3.816,0,0,8.888,97.7,1071.1613794215,15.419948,6,P-GPS,
711100,2025-01-25 04:10:46,37.0153960924821,140.14890936296,15.419948,,,1071.1613794215,13.12336,0,18.9200793456,184.032814288,23,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.3, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
711300,2025-01-25 04:10:46,37.0153961794579,140.148909407533,15.419948,,,1071.1613794215,13.12336,0,18.9538391892,184.067263108,22,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
711500,2025-01-25 04:10:47,37.0153962869376,140.148909433924,15.419948,,,1071.1613794215,13.12336,0,18.9937998204,184.107289356,23,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
711700,2025-01-25 04:10:47,37.015396358588,140.148909465552,15.419948,,,1071.1613794215,13.12336,0,19.0212932596,184.134848412,24,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.8, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
711900,2025-01-25 04:10:47,37.0153963754469,140.148909473264,15.419948,,,1071.1613794215,12.795276,0,19.0277893228,184.141410092,24,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.6, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
712100,2025-01-25 04:10:47,37.0153963081526,140.148909509582,15.419948,,,1071.1613794215,13.12336,0,19.006070162,184.16831298,24,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.5, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
712300,2025-01-25 04:10:47,37.0153962338381,140.148909527377,15.419948,,,1071.1613794215,13.12336,0,18.9807092688,184.195872036,24,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.5, 1.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
712500,2025-01-25 04:10:48,37.0153961587997,140.148909523922,15.419948,,,1071.1613794215,13.12336,0,18.9537735724,184.223103008,24,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, 2.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
712700,2025-01-25 04:10:48,37.0153961122879,140.14890950861,15.419948,,,1071.1613794215,13.12336,0,18.9362210784,184.240819544,24,5,15.272,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.6, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.816,3.822,3.821,3.815,0,0,8.917,97.88,1071.1613794215,15.419948,6,P-GPS,
712900,2025-01-25 04:10:48,37.015396044591,140.148909453937,15.419948,,,1071.1613794215,13.12336,0,18.9086948308,184.27001902,23,5,15.27,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.6, 2.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.814,3.82,3.82,3.814,0,0,8.922,97.88,1071.1613794215,15.419948,6,P-GPS,
713100,2025-01-25 04:10:48,37.0153960385516,140.148909393846,15.419948,,,1071.1613794215,13.12336,0,18.9027565104,184.287735556,23,5,15.27,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.9, 2.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.814,3.82,3.82,3.814,0,0,8.922,97.88,1071.1613794215,15.419948,6,P-GPS,
713300,2025-01-25 04:10:48,37.0153960578734,140.148909347698,15.419948,,,1071.1613794215,13.12336,0,18.9067919436,184.30282742,23,5,15.27,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303, -0.9, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.814,3.82,3.82,3.814,0,0,8.922,97.88,1071.1613794215,15.419948,6,P-GPS,
713500,2025-01-25 04:10:48,37.0153960511572,140.148909412937,15.419948,,,1071.1613794215,13.12336,0,18.908465172,184.322184376,23,5,15.27,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.6, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.814,3.82,3.82,3.814,0,0,8.922,97.88,1071.1613794215,15.419948,6,P-GPS,
713700,2025-01-25 04:10:49,37.0153959973295,140.148909588474,15.419948,,,1071.1613794215,13.12336,0,18.9003286888,184.376974404,23,5,15.27,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -2.3, 2.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.814,3.82,3.82,3.814,0,0,8.922,97.88,1071.1613794215,15.419948,6,P-GPS,
713900,2025-01-25 04:10:49,37.0153959291358,140.14890983161,15.419948,,,1071.1613794215,13.12336,0,18.891568846,184.45210564,23,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -2.6, 1.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.82,3.82,3.815,0,0,8.979,97.88,1071.1613794215,15.419948,6,P-GPS,
714100,2025-01-25 04:10:49,37.0153958828723,140.148910017029,15.419948,,,1071.1613794215,13.12336,0,18.887139712,184.508536088,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -3.2, 2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.82,3.82,3.815,0,0,8.979,97.88,1071.1613794215,15.419948,6,P-GPS,
714300,2025-01-25 04:10:49,37.0153959237774,140.148910072303,15.419948,,,1071.1613794215,13.12336,0,18.9053155656,184.530517716,21,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -3.1, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.82,3.82,3.815,0,0,8.979,97.88,1071.1613794215,15.419948,6,P-GPS,
714500,2025-01-25 04:10:49,37.0153960644439,140.1489100854,15.419948,,,1071.1613794215,13.12336,0,18.9561685856,184.582026904,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -2.7, 1.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.82,3.82,3.815,0,0,8.979,97.88,1071.1613794215,15.419948,6,P-GPS,
714700,2025-01-25 04:10:50,37.0153961809485,140.148910027641,15.419948,,,1071.1613794215,13.12336,0,18.9938326288,184.62763058,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -2.6, 1.7,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.815,3.82,3.82,3.815,0,0,8.979,97.88,1071.1613794215,15.419948,6,P-GPS,
714900,2025-01-25 04:10:50,37.0153963161709,140.148910009632,15.419948,,,1071.1613794215,13.12336,0,19.0407814492,184.677171264,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -2.4, 2.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.818,3.813,0,0,8.957,97.88,1071.1613794215,15.419948,6,P-GPS,
715100,2025-01-25 04:10:50,37.0153965156935,140.148910065015,15.419948,,,1071.1613794215,13.12336,0,19.115322134,184.751974416,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -2.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.818,3.813,0,0,8.957,97.88,1071.1613794215,15.419948,6,P-GPS,
715300,2025-01-25 04:10:50,37.015396731317,140.148910072186,15.419948,,,1071.1613794215,13.12336,0,19.1925202992,184.830714576,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.9, 0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.818,3.813,0,0,8.957,97.88,1071.1613794215,15.419948,6,P-GPS,
715500,2025-01-25 04:10:51,37.0153969338336,140.148910083553,15.419948,,,1071.1613794215,13.12336,0,19.2652893304,184.904533476,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.818,3.813,0,0,8.957,97.88,1071.1613794215,15.419948,6,P-GPS,
715700,2025-01-25 04:10:51,37.0153970646528,140.148910010553,15.419948,,,1071.1613794215,13.12336,0,19.3071856572,184.956698832,22,5,15.267,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.8, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.818,3.813,0,0,8.957,97.88,1071.1613794215,15.419948,6,P-GPS,
715900,2025-01-25 04:10:51,37.015397159981,140.148909901055,15.419948,,,1071.1613794215,13.12336,0,19.334154162,185.003942928,22,5,15.261,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.6, 1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.82,3.815,0,0,8.944,97.88,1071.1613794215,15.419948,6,P-GPS,
716100,2025-01-25 04:10:51,37.0153972837329,140.148909765828,15.419948,,,1071.1613794215,13.12336,0,19.369751276,185.0639823,22,5,15.261,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.9, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.82,3.815,0,0,8.944,97.88,1071.1613794215,15.419948,6,P-GPS,
716300,2025-01-25 04:10:51,37.0153973918808,140.148909661295,15.419948,,,1071.1613794215,13.12336,0,19.4017722744,185.113851068,22,5,15.261,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.7, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.82,3.815,0,0,8.944,97.88,1071.1613794215,15.419948,6,P-GPS,
716500,2025-01-25 04:10:52,37.0153974590423,140.148909601137,15.419948,,,1071.1613794215,13.12336,0,19.4220150572,185.144034796,21,5,15.261,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.5, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.82,3.815,0,0,8.944,97.88,1071.1613794215,15.419948,6,P-GPS,
716700,2025-01-25 04:10:52,37.0153975060424,140.148909582502,15.419948,,,1071.1613794215,13.12336,0,19.4376318556,185.161751332,20,5,15.261,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.8, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.813,3.819,3.82,3.815,0,0,8.944,97.88,1071.1613794215,15.419948,6,P-GPS,
716900,2025-01-25 04:10:52,37.0153975801171,140.148909630353,15.419948,,,1071.1613794215,13.12336,0,19.4669953736,185.192263144,20,5,15.262,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.812,3.818,3.818,3.813,0,0,9.115,97.88,1071.1613794215,15.419948,6,P-GPS,
717100,2025-01-25 04:10:52,37.015397674957,140.148909661517,15.419948,,,1071.1613794215,12.795276,0,19.5027237212,185.2280243,21,5,15.262,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -2.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.812,3.818,3.818,3.813,0,0,9.115,97.88,1071.1613794215,15.419948,6,P-GPS,
717300,2025-01-25 04:10:52,37.0153976958764,140.148909648859,15.419948,,,1071.1613794215,12.795276,0,19.5093838264,185.236554484,22,5,15.262,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.9, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.812,3.818,3.818,3.813,0,0,9.115,97.88,1071.1613794215,15.419948,6,P-GPS,
717500,2025-01-25 04:10:52,37.0153976767945,140.148909581745,15.419948,,,1071.1613794215,12.795276,0,19.4984586292,185.257223776,22,5,15.262,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.8, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.812,3.818,3.818,3.813,0,0,9.115,97.88,1071.1613794215,15.419948,6,P-GPS,
717700,2025-01-25 04:10:53,37.0153976245944,140.148909480314,15.419948,,,1071.1613794215,12.795276,0,19.4736554788,185.292328764,22,5,15.262,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.3, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.812,3.818,3.818,3.813,0,0,9.115,97.88,1071.1613794215,15.419948,6,P-GPS,
717900,2025-01-25 04:10:53,37.0153975396403,140.148909373951,15.419948,,,1071.1613794215,12.795276,0,19.4368772624,185.33629202,22,5,15.264,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -1.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.81,3.816,3.816,3.811,0,0,8.901,97.88,1071.1613794215,15.419948,6,P-GPS,
718100,2025-01-25 04:10:53,37.0153974757341,140.148909309696,15.419948,,,1071.1613794215,12.795276,0,19.4101712248,185.366147664,22,5,15.264,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.8, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.81,3.816,3.816,3.811,0,0,8.901,97.88,1071.1613794215,15.419948,6,P-GPS,
718300,2025-01-25 04:10:53,37.0153974251017,140.148909212899,15.419948,,,1071.1613794215,12.795276,0,19.3862539012,185.399940316,23,5,15.264,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -1.1, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.81,3.816,3.816,3.811,0,0,8.901,97.88,1071.1613794215,15.419948,6,P-GPS,
718500,2025-01-25 04:10:54,37.015397347018,140.14890916175,15.419948,,,1071.1613794215,12.795276,0,19.35531558,185.432092548,23,5,15.264,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.81,3.816,3.816,3.811,0,0,8.901,97.88,1071.1613794215,15.419948,6,P-GPS,
718700,2025-01-25 04:10:54,37.0153973015683,140.148909124483,15.419948,,,1071.1613794215,12.795276,0,19.3368444508,185.451777588,23,5,15.264,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -1.1, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.81,3.816,3.816,3.811,0,0,8.901,97.88,1071.1613794215,15.419948,6,P-GPS,
718900,2025-01-25 04:10:54,37.0153972478649,140.148909064046,15.419948,,,1071.1613794215,12.795276,0,19.3140754212,185.478352392,24,5,15.25,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.4, -0.5, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.816,3.811,0,0,9.247,97.88,1071.1613794215,15.419948,6,P-GPS,
719100,2025-01-25 04:10:54,37.0153971220057,140.148909064443,15.419948,,,1071.1613794215,12.795276,0,19.2691279132,185.523956068,24,5,15.25,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.816,3.811,0,0,9.247,97.88,1071.1613794215,15.419948,6,P-GPS,
719300,2025-01-25 04:10:54,37.0153970335564,140.148909039967,15.419948,,,1071.1613794215,12.795276,0,19.2360898544,185.557092552,25,5,15.25,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.9, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.816,3.811,0,0,9.247,97.88,1071.1613794215,15.419948,6,P-GPS,
719500,2025-01-25 04:10:54,37.0153969112951,140.148909029855,15.419948,,,1071.1613794215,12.795276,0,19.1918313228,185.601711976,25,5,15.25,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.9, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.816,3.811,0,0,9.247,97.88,1071.1613794215,15.419948,6,P-GPS,
719700,2025-01-25 04:10:55,37.0153968269492,140.148909035185,15.419948,,,1071.1613794215,12.795276,0,19.1620412956,185.632551872,25,5,15.25,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.816,3.811,0,0,9.247,97.88,1071.1613794215,15.419948,6,P-GPS,
719900,2025-01-25 04:10:55,37.0153967671849,140.148909075904,15.419948,,,1071.1613794215,12.795276,0,19.1431436572,185.657486256,24,5,15.252,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.815,3.811,0,0,9.252,98.06,1071.1613794215,15.419948,6,P-GPS,
720100,2025-01-25 04:10:55,37.0153967004518,140.148909103723,15.419948,,,1071.1613794215,12.795276,0,19.1209979872,185.683076808,25,5,15.252,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.2, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.815,3.811,0,0,9.252,98.06,1071.1613794215,15.419948,6,P-GPS,
720300,2025-01-25 04:10:55,37.0153966393769,140.148909148015,15.419948,,,1071.1613794215,12.795276,0,19.1019034984,185.708995444,26,5,15.252,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.1, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.815,3.811,0,0,9.252,98.06,1071.1613794215,15.419948,6,P-GPS,
720500,2025-01-25 04:10:56,37.0153966603177,140.148909233467,15.419948,,,1071.1613794215,12.795276,0,19.1145675408,185.73491408,24,5,15.252,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -1.2, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.815,3.811,0,0,9.252,98.06,1071.1613794215,15.419948,6,P-GPS,
720700,2025-01-25 04:10:56,37.0153966745552,140.148909290654,15.419948,,,1071.1613794215,12.795276,0,19.1231305332,185.752302532,23,5,15.252,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.815,3.815,3.811,0,0,9.252,98.06,1071.1613794215,15.419948,6,P-GPS,
720900,2025-01-25 04:10:56,37.0153967196922,140.148909386516,15.419948,,,1071.1613794215,12.795276,0,19.1451449696,185.784782848,23,5,15.253,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.7, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.808,3.813,3.814,3.809,0,0,9.25,98.06,1071.1613794215,15.419948,6,P-GPS,
721100,2025-01-25 04:10:56,37.0153967482101,140.148909494475,15.419948,,,1071.1613794215,12.795276,0,19.1619756788,185.817919332,23,5,15.253,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.5, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.808,3.813,3.814,3.809,0,0,9.25,98.06,1071.1613794215,15.419948,6,P-GPS,
721300,2025-01-25 04:10:56,37.0153968143436,140.14890961371,15.419948,,,1071.1613794215,12.795276,0,19.1929796168,185.860242168,23,5,15.253,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.4, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.808,3.813,3.814,3.809,0,0,9.25,98.06,1071.1613794215,15.419948,6,P-GPS,
721500,2025-01-25 04:10:57,37.0153968602173,140.148909753365,15.419948,,,1071.1613794215,13.12336,0,19.2180780428,185.904205424,23,5,15.253,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.3, -0.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.808,3.813,3.814,3.809,0,0,9.25,98.06,1071.1613794215,15.419948,6,P-GPS,
721700,2025-01-25 04:10:57,37.0153968699189,140.148909845862,15.419948,,,1071.1613794215,13.12336,0,19.22736282,185.931436396,22,5,15.253,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.8, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.808,3.813,3.814,3.809,0,0,9.25,98.06,1071.1613794215,15.419948,6,P-GPS,
721900,2025-01-25 04:10:57,37.0153968786781,140.148909872843,15.419948,,,1071.1613794215,13.12336,0,19.2322184632,185.93996658,22,5,15.248,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.7, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.813,3.813,3.809,0,0,9.234,98.06,1071.1613794215,15.419948,6,P-GPS,
722100,2025-01-25 04:10:57,37.0153968267136,140.148909843551,15.419948,,,1071.1613794215,13.12336,0,19.2118444468,185.960635872,22,5,15.248,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.813,3.813,3.809,0,0,9.234,98.06,1071.1613794215,15.419948,6,P-GPS,
722300,2025-01-25 04:10:57,37.0153967583186,140.148909820529,15.419948,,,1071.1613794215,13.12336,0,19.186024236,185.986554508,22,5,15.248,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.4, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.813,3.813,3.809,0,0,9.234,98.06,1071.1613794215,15.419948,6,P-GPS,
722500,2025-01-25 04:10:58,37.0153966815841,140.148909797681,15.419948,,,1071.1613794215,12.795276,0,19.1572512692,186.0154259,22,5,15.248,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.2, -0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.813,3.813,3.809,0,0,9.234,98.06,1071.1613794215,15.419948,6,P-GPS,
722700,2025-01-25 04:10:58,37.0153966240471,140.148909806371,15.419948,,,1071.1613794215,13.12336,0,19.137303762,186.036423276,21,5,15.248,1073.7860514215,18.04462,1.901399,23.3490164952,0,0,0,303.1, -0.7, 0,0,0,1024,1024,1024,1024,0,0,0,0,300.2,0,0,58,3.809,3.813,3.813,3.809,0,0,9.234,98.06,1071.1613794215,15.419948,6,P-GPS,
