time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
510700,2025-03-22 04:19:06,37.1254941609921,140.016245061734,54.461944,,,3134.7029280664,63.648296,7.8740288,190.163719996,3444.225832,30,5,16.167,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.487126,0,124.2, -1.2, 5,0,0,1310,1024,1024,1024,43,0,0,0,122.1,0,0,78,4.036,4.041,4.039,4.037,0,0,6.969,89.96,3134.7029280664,54.461944,6,P-GPS,
510900,2025-03-22 04:19:06,37.1254904154242,140.016252026947,54.790028,,,3135.0310120664,63.648296,8.0753534,192.480649204,3446.6536536,30,5,16.167,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.71082,0,124.5, 0, 6.4,0,0,1310,1024,1024,1024,43,0,0,0,122.1,0,0,78,4.036,4.041,4.039,4.037,0,0,6.969,89.96,3135.0310120664,54.790028,6,P-GPS,
511100,2025-03-22 04:19:06,37.1254868715952,140.016258589805,54.790028,,,3135.0310120664,63.648296,7.8740288,194.670937988,3448.9502416,30,5,16.167,3325.6478160664,245.406832,10.0214912,883.61879468,-4.47388,6.487126,0,124.7, 0.2, 6,0,0,1305,1024,1024,1024,43,0,0,0,122.1,0,0,78,4.036,4.041,4.039,4.037,0,0,6.969,89.96,3135.0310120664,54.790028,6,P-GPS,
511300,2025-03-22 04:19:07,37.1254831941416,140.016265390303,54.790028,,,3135.0310120664,63.648296,7.7621818,196.944888192,3451.3452548,30,5,16.167,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.487126,0,124.7, -0.7, 5.7,0,0,1302,1024,1024,1024,42,0,0,0,122.1,0,0,78,4.036,4.041,4.039,4.037,0,0,6.969,89.96,3135.0310120664,54.790028,6,P-GPS,
511500,2025-03-22 04:19:07,37.1254796206753,140.016271956297,54.790028,,,3135.0310120664,63.648296,7.5608572,199.149612672,3453.6746512,30,5,16.151,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.6, -0.6, 5.5,0,0,1302,1024,1024,1024,42,0,0,0,122.1,0,0,78,4.04,4.043,4.042,4.039,0,0,7.216,89.96,3135.0310120664,54.790028,6,P-GPS,
511700,2025-03-22 04:19:07,37.125476116831,140.016278297845,55.118112,,,3135.3590960664,63.648296,7.5608572,201.2959382,3455.9056224,30,5,16.151,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.5, -0.4, 5.3,0,0,1301,1024,1024,1024,42,0,0,0,122.1,0,0,78,4.04,4.043,4.042,4.039,0,0,7.216,89.96,3135.3590960664,55.118112,6,P-GPS,
511900,2025-03-22 04:19:07,37.1254724852551,140.016284928299,55.118112,,,3135.3590960664,63.97638,7.5608572,203.53347108,3458.2350188,30,5,16.151,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.4, -0.8, 5.1,0,0,1300,1024,1024,1024,42,0,0,0,122.1,0,0,78,4.04,4.043,4.042,4.039,0,0,7.216,89.96,3135.3590960664,55.118112,6,P-GPS,
512100,2025-03-22 04:19:07,37.1254690645664,140.016291156828,55.118112,,,3135.3590960664,64.304464,7.5608572,205.640098444,3460.4331816,30,5,16.151,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.263432,0,124.4, -0.9, 4.9,0,0,1295,1024,1024,1024,41,0,0,0,122.1,0,0,78,4.04,4.043,4.042,4.039,0,0,7.216,89.96,3135.3590960664,55.118112,6,P-GPS,
512300,2025-03-22 04:19:08,37.1254654719473,140.016297652261,55.118112,,,3135.3590960664,64.960632,7.381902,207.846463344,3462.762578,30,5,16.151,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.5, -0.4, 5.3,0,0,1216,1024,1024,1024,29,0,0,0,122.1,0,0,78,4.04,4.043,4.042,4.039,0,0,7.216,89.96,3135.3590960664,55.118112,6,P-GPS,
512500,2025-03-22 04:19:08,37.1254619796495,140.01630390116,55.118112,,,3135.3590960664,65.288716,7.381902,209.980977848,3464.9607408,30,5,16.164,3325.6478160664,245.406832,10.0214912,883.61879468,-4.250186,6.039738,0,124.5, -0.9, 4.9,0,0,1188,1024,1024,1024,25,0,0,0,122.1,0,0,78,4.039,4.043,4.041,4.037,0,0,6.831,89.96,3135.3590960664,55.118112,6,P-GPS,
512700,2025-03-22 04:19:08,37.1254586176529,140.01630996781,55.118112,,,3135.3590960664,65.6168,7.2476856,212.046922796,3467.1260952,30,5,16.164,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,124.1, 0.6, 4.7,0,0,1038,1024,1024,1024,2,0,0,0,122.1,0,0,78,4.039,4.043,4.041,4.037,0,0,6.831,89.96,3135.3590960664,55.118112,6,P-GPS,
512900,2025-03-22 04:19:08,37.1254551028445,140.016316480819,55.118112,,,3135.3590960664,65.6168,7.2476856,214.239836252,3469.3898748,30,5,16.164,3325.6478160664,245.406832,10.0214912,883.61879468,-4.026492,6.039738,0,125.2, 4.7, 6.2,0,0,1024,1024,1024,995,0,0,0,-4,122.1,0,0,78,4.039,4.043,4.041,4.037,0,0,6.831,89.96,3135.3590960664,55.118112,6,P-GPS,
513300,2025-03-22 04:19:09,37.1254497538148,140.016326418636,55.118112,,,3135.3590960664,65.6168,3.8475368,217.585964968,3472.9003736,30,5,16.164,3325.6478160664,245.406832,10.0214912,883.61879468,-2.23694,3.131716,0,125.8, 29, 5.1,0,0,1024,1024,1024,752,0,0,0,-41,122.1,0,0,78,4.039,4.043,4.041,4.037,0,0,6.831,89.96,3135.3590960664,55.118112,6,P-GPS,
513500,2025-03-22 04:19:09,37.125448568564,140.016328656663,55.118112,,,3135.3590960664,70.53806,1.6105968,218.334652656,3473.6877752,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-0.894776,1.342164,0,125.4, 17.7, 6.4,0,0,1024,1024,1024,617,0,0,0,-62,121.6,0,0,78,4.029,4.031,4.026,4.023,0,0,6.997,89.96,3135.3590960664,55.118112,6,P-GPS,
513900,2025-03-22 04:19:09,37.1254477394743,140.016329875803,55.118112,,,3135.3590960664,79.068244,0.223694,218.793970256,3474.1470928,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-0.223694,0,0,121.8, 4.5, 5,0,0,1024,1024,1024,545,0,0,0,-73,116.7,0,0,78,4.029,4.031,4.026,4.023,0,0,6.997,89.96,3135.3590960664,55.118112,6,P-GPS,
514100,2025-03-22 04:19:09,37.1254475471918,140.016329999049,55.118112,,,3135.3590960664,79.068244,0.223694,218.871069996,3474.2127096,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,-0.223694,0,0,118.7, 3, 4.6,0,0,1024,1024,1024,539,0,0,0,-73,111.4,0,0,78,4.029,4.031,4.026,4.023,0,0,6.997,89.96,3135.3590960664,55.118112,6,P-GPS,
514300,2025-03-22 04:19:10,37.1254473941059,140.016330068579,55.118112,,,3135.3590960664,78.74016,0,218.926844276,3474.2783264,30,5,16.156,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,113.4, 3, 3.8,0,0,1024,1024,1024,522,0,0,0,-76,105.7,0,0,78,4.029,4.031,4.026,4.023,0,0,6.997,89.96,3135.3590960664,55.118112,6,P-GPS,
514500,2025-03-22 04:19:10,37.1254472601386,140.016330127967,55.118112,,,3135.3590960664,78.083992,0,218.975400708,3474.3439432,30,5,16.157,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,107.8, 2.9, 3.5,0,0,1024,1024,1024,492,0,0,0,-81,99.7,0,0,78,4.035,4.038,4.035,4.032,0,0,7.196,89.96,3135.3590960664,55.118112,6,P-GPS,
514700,2025-03-22 04:19:10,37.1254471610166,140.01633020072,55.118112,,,3135.3590960664,77.755908,0,219.016739292,3474.3767516,30,5,16.157,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,101.7, 3.3, 3.5,0,0,1024,1024,1024,469,0,0,0,-84,93,0,0,78,4.035,4.038,4.035,4.032,0,0,7.196,89.96,3135.3590960664,55.118112,6,P-GPS,
514900,2025-03-22 04:19:10,37.1254470983157,140.016330287655,55.118112,,,3135.3590960664,77.427824,0,219.050531944,3474.40956,30,5,16.157,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,94.8, 4.1, 3.4,0,0,1024,1024,1024,463,0,0,0,-85,85.4,0,0,78,4.035,4.038,4.035,4.032,0,0,7.196,89.96,3135.3590960664,55.118112,6,P-GPS,
515100,2025-03-22 04:19:10,37.1254470407886,140.016330360708,55.118112,,,3135.3590960664,77.427824,0,219.080387588,3474.4423684,30,5,16.157,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,87, 4.4, 3.6,0,0,1024,1024,1024,456,0,0,0,-86,77.3,0,0,78,4.035,4.038,4.035,4.032,0,0,7.196,89.96,3135.3590960664,55.118112,6,P-GPS,
515300,2025-03-22 04:19:11,37.1254469563995,140.01633041696,55.118112,,,3135.3590960664,76.771656,0,219.114508324,3474.4751768,30,5,16.157,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,78.7, 4.4, 2.6,0,0,1024,1024,1024,455,0,0,0,-86,68.9,0,0,78,4.035,4.038,4.035,4.032,0,0,7.196,89.96,3135.3590960664,55.118112,6,P-GPS,
515500,2025-03-22 04:19:11,37.1254468345612,140.016330479142,55.118112,,,3135.3590960664,76.115488,0,219.160112,3474.5079852,30,5,16.137,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,70.1, 4.2, 2.2,0,0,1024,1024,1024,453,0,0,0,-87,60.4,0,0,77,4.032,4.035,4.033,4.029,0,0,8.199,89.96,3135.3590960664,55.118112,6,P-GPS,
515700,2025-03-22 04:19:11,37.1254466865462,140.016330612143,55.118112,,,3135.3590960664,75.45932,0,219.226384968,3474.573602,30,5,16.137,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,61.6, 4.8, 0.8,0,0,1024,1024,1024,455,0,0,0,-86,51.9,0,0,77,4.032,4.035,4.033,4.029,0,0,8.199,89.96,3135.3590960664,55.118112,6,P-GPS,
515900,2025-03-22 04:19:11,37.1254465045425,140.016330860182,55.118112,,,3135.3590960664,74.803152,0.223694,219.323497832,3474.6720272,30,5,16.137,3325.6478160664,245.406832,10.0214912,883.61879468,0,0.223694,0,53.1, 4.6, -0.2,0,0,1024,1024,1024,456,0,0,0,-86,43.4,0,0,77,4.032,4.035,4.033,4.029,0,0,8.199,89.96,3135.3590960664,55.118112,6,P-GPS,
516100,2025-03-22 04:19:11,37.1254462968418,140.01633121849,55.446196,,,3135.6871800664,73.8189,0.3131716,219.448497836,3474.8032608,30,5,16.137,3325.6478160664,245.406832,10.0214912,883.61879468,-0.223694,0.223694,0,44.6, 6.1, -3.6,0,0,1024,1024,1024,1024,0,0,0,0,35.4,0,0,77,4.032,4.035,4.033,4.029,0,0,8.199,89.96,3135.6871800664,55.446196,6,P-GPS,
516300,2025-03-22 04:19:12,37.1254460599836,140.016331552647,55.446196,,,3135.6871800664,73.162732,0.3131716,219.577106764,3474.9344944,30,5,16.137,3325.6478160664,245.406832,10.0214912,883.61879468,-0.223694,0.223694,0,36.8, 6.4, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,33.2,0,0,77,4.032,4.035,4.033,4.029,0,0,8.199,89.96,3135.6871800664,55.446196,6,P-GPS,
516500,2025-03-22 04:19:12,37.125445872121,140.016331726944,55.446196,,,3135.6871800664,72.834648,0,219.662408604,3475.0329196,30,5,16.136,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.6, 5, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,33.2,0,0,77,4.036,4.043,4.041,4.035,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
516700,2025-03-22 04:19:12,37.1254457543257,140.01633175247,55.446196,,,3135.6871800664,72.506564,0,219.700138264,3475.065728,30,5,16.136,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.9, 4.1, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,33.2,0,0,77,4.036,4.043,4.041,4.035,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
516900,2025-03-22 04:19:12,37.125445755285,140.016331665622,55.446196,,,3135.6871800664,72.17848,0,219.683734064,3475.0985364,30,5,16.136,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.7, 3.9, -4,0,0,1024,1024,1104,1024,0,0,12,0,33.2,0,0,77,4.036,4.043,4.041,4.035,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
517100,2025-03-22 04:19:12,37.1254458437172,140.016331483847,55.446196,,,3135.6871800664,72.17848,0.223694,219.625007028,3475.1641532,30,5,16.136,3325.6478160664,245.406832,10.0214912,883.61879468,0,-0.223694,0,35.4, 4.5, -2.9,0,0,1024,1024,1093,1024,0,0,10,0,33.2,0,0,77,4.036,4.043,4.041,4.035,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
517300,2025-03-22 04:19:13,37.1254459694614,140.016331241824,55.446196,,,3135.6871800664,72.17848,0.223694,219.544626448,3475.22977,30,5,16.136,3325.6478160664,245.406832,10.0214912,883.61879468,0,-0.223694,0,35, 4.2, -0.9,0,0,1024,1024,1094,1024,0,0,11,0,33.2,0,0,77,4.036,4.043,4.041,4.035,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
517500,2025-03-22 04:19:13,37.1254460692002,140.016331033105,55.446196,,,3135.6871800664,71.850396,0.223694,219.478025396,3475.3281952,30,5,16.15,3325.6478160664,245.406832,10.0214912,883.61879468,0,-0.223694,0,35.6, 5.2, -1.5,0,0,1024,1024,1097,1024,0,0,11,0,33.2,0,0,77,4.037,4.039,4.038,4.032,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
517700,2025-03-22 04:19:13,37.125446123678,140.016330831562,55.446196,,,3135.6871800664,71.850396,0.223694,219.425203872,3475.3610036,30,5,16.15,3325.6478160664,245.406832,10.0214912,883.61879468,0,-0.223694,0,35.7, 4.9, -1.3,0,0,1024,1024,1118,1024,0,0,14,0,33.2,0,0,77,4.037,4.039,4.038,4.032,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
517900,2025-03-22 04:19:13,37.1254461364237,140.01633064145,55.446196,,,3135.6871800664,71.194228,0.223694,219.386161876,3475.4266204,30,5,16.15,3325.6478160664,245.406832,10.0214912,883.61879468,0,-0.223694,0,35.6, 2.6, -1.3,0,0,1024,1024,1090,1024,0,0,10,0,33.2,0,0,77,4.037,4.039,4.038,4.032,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
518100,2025-03-22 04:19:13,37.1254461946018,140.016330518591,55.446196,,,3135.6871800664,71.194228,0,219.34711988,3475.4594288,30,5,16.15,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-0.223694,35.3, 3.5, -1,0,0,1024,1024,1024,1024,0,0,0,0,33.2,0,0,77,4.037,4.039,4.038,4.032,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
518300,2025-03-22 04:19:14,37.1254462626134,140.016330450393,55.446196,,,3135.6871800664,70.866144,0,219.315295732,3475.4922372,30,5,16.15,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.3, 5.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,33.2,0,0,77,4.037,4.039,4.038,4.032,0,0,7.487,90.14,3135.6871800664,55.446196,6,P-GPS,
518500,2025-03-22 04:19:14,37.1254462655942,140.016330404541,55.446196,,,3135.6871800664,70.866144,0,219.305781296,3475.5250456,30,5,16.153,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.4, 4.2, -1.4,0,0,1024,1024,1110,1024,0,0,13,0,33.2,0,0,77,4.034,4.036,4.038,4.035,0,0,7.167,90.14,3135.6871800664,55.446196,6,P-GPS,
518700,2025-03-22 04:19:14,37.1254462523688,140.016330366939,55.446196,,,3135.6871800664,70.866144,0,219.302500456,3475.5250456,30,5,16.153,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.3, 3.8, -1.3,0,0,1024,1024,1164,1024,0,0,21,0,33.2,0,0,77,4.034,4.036,4.038,4.035,0,0,7.167,90.14,3135.6871800664,55.446196,6,P-GPS,
518900,2025-03-22 04:19:14,37.1254462844045,140.016330380304,55.446196,,,3135.6871800664,70.866144,0,219.295938776,3475.557854,30,5,16.153,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,0,35.2, 3.6, -1,0,0,1024,1024,1219,1024,0,0,30,0,33.2,0,0,77,4.034,4.036,4.038,4.035,0,0,7.167,90.14,3135.6871800664,55.446196,6,P-GPS,
519100,2025-03-22 04:19:14,37.1254463406296,140.016330426027,55.446196,,,3135.6871800664,71.194228,0,219.288720928,3475.557854,30,5,16.153,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-0.447388,35.2, 3.2, -0.6,0,0,1024,1024,1233,1024,0,0,32,0,33.2,0,0,77,4.034,4.036,4.038,4.035,0,0,7.167,90.14,3135.6871800664,55.446196,6,P-GPS,
519300,2025-03-22 04:19:15,37.12544636989,140.016330521943,55.446196,,,3135.6871800664,71.194228,0,219.298563448,3475.5906624,30,5,16.153,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-0.671082,35.4, 3.8, -1.7,0,0,1024,1024,1240,1024,0,0,33,0,33.2,0,0,77,4.034,4.036,4.038,4.035,0,0,7.167,90.14,3135.6871800664,55.446196,6,P-GPS,
519500,2025-03-22 04:19:15,37.1254463637912,140.01633063118,55.77428,,,3136.0152640664,71.522312,0,219.320545076,3475.6234708,30,5,16.142,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.11847,35.3, 4.6, -2.1,0,0,1024,1024,1240,1024,0,0,33,0,33.2,0,0,77,4.028,4.032,4.03,4.028,0,0,7.241,90.14,3136.0152640664,55.77428,6,P-GPS,
519700,2025-03-22 04:19:15,37.1254463153437,140.016330711324,56.102364,,,3136.3433480664,72.17848,0,219.349088384,3475.6562792,30,5,16.142,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.11847,35.2, 3.8, -2.1,0,0,1024,1024,1229,1024,0,0,31,0,33.2,0,0,77,4.028,4.032,4.03,4.028,0,0,7.241,90.14,3136.3433480664,56.102364,6,P-GPS,
519900,2025-03-22 04:19:15,37.1254462245475,140.016330752879,56.758532,,,3136.9995160664,72.834648,0,219.382224868,3475.6890876,30,5,16.142,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.342164,35.5, 1.1, -2.9,0,0,1024,1024,1237,1024,0,0,32,0,33.2,0,0,77,4.028,4.032,4.03,4.028,0,0,7.241,90.14,3136.9995160664,56.758532,6,P-GPS,
520100,2025-03-22 04:19:15,37.1254462091635,140.016330789663,57.086616,,,3137.3276000664,73.490816,0,219.393379724,3475.6890876,30,5,16.142,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.11847,35.9, 0.7, -1.8,0,0,1024,1024,1257,1024,0,0,35,0,33.2,0,0,77,4.028,4.032,4.03,4.028,0,0,7.241,90.14,3137.3276000664,57.086616,6,P-GPS,
520300,2025-03-22 04:19:16,37.1254462586732,140.016330871054,57.4147,,,3137.6556840664,73.8189,0,219.39469206,3475.721896,30,5,16.142,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.11847,35.6, 2.7, -1,0,0,1024,1024,1273,1024,0,0,38,0,33.2,0,0,77,4.028,4.032,4.03,4.028,0,0,7.241,90.14,3137.6556840664,57.4147,6,P-GPS,
520500,2025-03-22 04:19:16,37.1254463182218,140.016330985963,57.742784,,,3137.9837680664,73.8189,0,219.399285236,3475.7875128,30,5,16.122,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.342164,35.4, 4.9, -0.5,0,0,1024,1024,1275,1024,0,0,38,0,33.2,0,0,77,4.03,4.034,4.032,4.03,0,0,7.647,90.14,3137.9837680664,57.742784,6,P-GPS,
520700,2025-03-22 04:19:16,37.1254462855009,140.016331102033,58.070868,,,3138.3118520664,74.146984,0,219.430125132,3475.8203212,30,5,16.122,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.565858,35.5, 4.1, -1.4,0,0,1024,1024,1293,1024,0,0,41,0,33.2,0,0,77,4.03,4.034,4.032,4.03,0,0,7.647,90.14,3138.3118520664,58.070868,6,P-GPS,
520900,2025-03-22 04:19:16,37.1254461558507,140.016331190815,58.727036,,,3138.9680200664,74.475068,0,219.482946656,3475.8531296,30,5,16.122,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-1.789552,35.3, 1.9, -2,0,0,1024,1024,1316,1024,0,0,44,0,33.2,0,0,77,4.03,4.034,4.032,4.03,0,0,7.647,90.14,3138.9680200664,58.727036,6,P-GPS,
521100,2025-03-22 04:19:16,37.1254460821858,140.016331321367,59.05512,,,3139.2961040664,74.803152,0,219.527894164,3475.9187464,30,5,16.122,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-2.013246,35.1, 2.6, -1.7,0,0,1024,1024,1329,1024,0,0,46,0,33.2,0,0,77,4.03,4.034,4.032,4.03,0,0,7.647,90.14,3139.2961040664,59.05512,6,P-GPS,
521300,2025-03-22 04:19:17,37.1254460867085,140.016331500864,59.711288,,,3139.9522720664,75.787404,0,219.560046396,3475.9515548,30,5,16.122,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-2.460634,34.8, 3.9, -2.7,0,0,1024,1024,1351,1024,0,0,50,0,33.2,0,0,77,4.03,4.034,4.032,4.03,0,0,7.647,90.14,3139.9522720664,59.711288,6,P-GPS,
521500,2025-03-22 04:19:17,37.1254461829182,140.016331600346,60.69554,,,3140.9365240664,77.755908,0,219.551516212,3476.0171716,30,5,16.134,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-2.684328,35.1, 4.4, -1.1,0,0,1024,1024,1371,1024,0,0,53,0,33.2,0,0,77,4.03,4.034,4.031,4.028,0,0,7.649,90.14,3140.9365240664,60.69554,6,P-GPS,
521900,2025-03-22 04:19:17,37.1254462685408,140.016331587669,62.33596,,,3142.5769440664,79.396328,0,219.525269492,3476.04998,30,5,16.134,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-3.131716,35.2, 3.4, 0.8,0,0,1024,1024,1386,1024,0,0,55,0,33.2,0,0,77,4.03,4.034,4.031,4.028,0,0,7.649,90.14,3142.5769440664,62.33596,6,P-GPS,
522100,2025-03-22 04:19:17,37.1254461792864,140.016331643835,63.320212,,,3143.5611960664,80.052496,0,219.560702564,3476.0827884,30,5,16.134,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-3.35541,35.4, 2.8, 0.3,0,0,1024,1024,1397,1024,0,0,57,0,33.2,0,0,77,4.03,4.034,4.031,4.028,0,0,7.649,90.14,3143.5611960664,63.320212,6,P-GPS,
522300,2025-03-22 04:19:18,37.1254460627588,140.016331809839,64.304464,,,3144.5454480664,81.036748,0,219.62435086,3476.1484052,30,5,16.134,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-3.802798,35.3, 2.8, -0.5,0,0,1024,1024,1398,1024,0,0,57,0,33.2,0,0,77,4.03,4.034,4.031,4.028,0,0,7.649,90.14,3144.5454480664,64.304464,6,P-GPS,
522500,2025-03-22 04:19:18,37.1254459707291,140.016331983363,65.6168,,,3145.8577840664,82.021,0,219.682421728,3476.214022,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.026492,35.2, 2.9, -1.3,0,0,1024,1024,1400,1022,0,0,57,-0,33.2,0,0,77,4.023,4.027,4.024,4.019,0,0,7.895,90.14,3145.8577840664,65.6168,6,P-GPS,
522700,2025-03-22 04:19:18,37.1254459247828,140.01633213278,66.601052,,,3146.8420360664,83.005252,0,219.723104144,3476.2468304,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.026492,35.1, 3.5, -1,0,0,1024,1024,1401,1019,0,0,57,-1,33.2,0,0,77,4.023,4.027,4.024,4.019,0,0,7.895,90.14,3146.8420360664,66.601052,6,P-GPS,
522900,2025-03-22 04:19:18,37.1254458880189,140.01633223527,67.913388,,,3148.1543720664,83.66142,0,219.75230362,3476.2796388,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.026492,35.2, 2.9, 0,0,0,1024,1024,1402,1014,0,0,57,-2,33.2,0,0,77,4.023,4.027,4.024,4.019,0,0,7.895,90.14,3148.1543720664,67.913388,6,P-GPS,
523100,2025-03-22 04:19:18,37.1254458349117,140.01633235727,68.89764,,,3149.1386240664,83.66142,0,219.79003328,3476.3124472,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.250186,35.4, 2.6, -0.3,0,0,1024,1024,1416,1003,0,0,59,-3,33.2,0,0,77,4.023,4.027,4.024,4.019,0,0,7.895,90.14,3149.1386240664,68.89764,6,P-GPS,
523300,2025-03-22 04:19:19,37.1254457974282,140.016332520481,70.209976,,,3150.4509600664,83.66142,0,219.83104378,3476.378064,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.250186,35.2, 3, -0.9,0,0,1024,1024,1422,992,0,0,60,-5,33.2,0,0,77,4.023,4.027,4.024,4.019,0,0,7.895,90.14,3150.4509600664,70.209976,6,P-GPS,
523500,2025-03-22 04:19:19,37.1254457773845,140.016332664956,71.522312,,,3151.7632960664,83.66142,0,219.863524096,3476.4108724,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.47388,35.1, 3.3, -0.2,0,0,1024,1024,1427,985,0,0,61,-6,33.2,0,0,77,4.024,4.027,4.023,4.02,0,0,7.895,90.14,3151.7632960664,71.522312,6,P-GPS,
523700,2025-03-22 04:19:19,37.1254457429847,140.016332815447,72.834648,,,3153.0756320664,83.66142,0,219.901253756,3476.4436808,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.697574,35.4, 3.5, -0.2,0,0,1024,1024,1427,980,0,0,61,-7,33.2,0,0,77,4.024,4.027,4.023,4.02,0,0,7.895,90.14,3153.0756320664,72.834648,6,P-GPS,
523900,2025-03-22 04:19:19,37.12544566699,140.016332964262,74.146984,,,3154.3879680664,83.66142,0,219.950138272,3476.5092976,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.697574,35.3, 2.9, -1,0,0,1024,1024,1435,980,0,0,62,-7,33.1,0,0,77,4.024,4.027,4.023,4.02,0,0,7.895,90.14,3154.3879680664,74.146984,6,P-GPS,
524100,2025-03-22 04:19:19,37.1254455889395,140.01633309447,75.787404,,,3156.0283880664,83.66142,0,219.996398116,3476.542106,30,5,16.115,3325.6478160664,245.406832,10.0214912,883.61879468,0,0,-4.921268,35, 2.4, -1.3,0,0,1024,1024,1444,978,0,0,64,-7,33.1,0,0,77,4.024,4.027,4.023,4.02,0,0,7.895,90.14,3156.0283880664,75.787404,6,P-GPS,
