time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
513000,2025-03-14 05:32:55,37.015270334835,140.150539092875,74.146984,,,1079.5083780482,76.771656,3.5119958,176.575464968,2400.35440752,26,5,15.394,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.4, 0.6, -5,0,0,1230,1024,1248,1024,31,0,34,0,54.8,0,0,67,3.842,3.85,3.852,3.842,0,0,10.78,88.7,1079.5083780482,74.146984,6,P-GPS,
513200,2025-03-14 05:32:55,37.0152716558117,140.150542513146,74.475068,,,1079.8364620482,77.09974,3.5119958,177.67060936,2401.46333144,26,5,15.394,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,63.4, -0.1, -4.3,0,0,1230,1024,1248,1024,31,0,34,0,54.8,0,0,67,3.842,3.85,3.852,3.842,0,0,10.78,88.7,1079.8364620482,74.475068,6,P-GPS,
513400,2025-03-14 05:32:55,37.0152729920883,140.150546023108,74.803152,,,1080.1645460482,76.443572,3.7133204,178.790688136,2402.59522124,26,5,15.394,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.342164,63.4, 1.5, -4.8,0,0,1230,1024,1247,1024,31,0,34,0,54.8,0,0,67,3.842,3.85,3.852,3.842,0,0,10.78,88.7,1080.1645460482,74.803152,6,P-GPS,
513600,2025-03-14 05:32:55,37.0152743886047,140.150549597828,75.45932,,,1080.8207140482,76.115488,3.802798,179.938654052,2403.75335776,26,5,15.405,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.35541,-1.342164,63, 3.5, -4.2,0,0,1230,1024,1246,1024,31,0,34,0,54.8,0,0,67,3.845,3.852,3.854,3.842,0,0,10.819,88.7,1080.8207140482,75.45932,6,P-GPS,
513800,2025-03-14 05:32:55,37.0152757901239,140.150553126715,75.787404,,,1081.1487980482,76.115488,3.5119958,181.076777448,2404.90165176,26,5,15.405,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.342164,63.3, 2.3, -3.7,0,0,1231,1024,1247,1024,31,0,34,0,54.8,0,0,67,3.845,3.852,3.854,3.842,0,0,10.819,88.7,1081.1487980482,75.787404,6,P-GPS,
514000,2025-03-14 05:32:56,37.0152770497471,140.150556481242,76.115488,,,1081.4768820482,76.115488,3.5119958,182.1440347,2405.98104812,26,5,15.405,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.131716,-1.11847,62.9, 2.8, -3.9,0,0,1231,1024,1247,1024,31,0,34,0,54.8,0,0,67,3.845,3.852,3.854,3.842,0,0,10.819,88.7,1081.4768820482,76.115488,6,P-GPS,
514200,2025-03-14 05:32:56,37.0152782831053,140.15055979324,76.443572,,,1081.8049660482,76.115488,3.3106712,183.195872004,2407.04732112,26,5,15.405,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,2.908022,-1.342164,63.3, 1.6, -3.3,0,0,1231,1024,1246,1024,31,0,34,0,54.8,0,0,67,3.845,3.852,3.854,3.842,0,0,10.819,88.7,1081.8049660482,76.443572,6,P-GPS,
514400,2025-03-14 05:32:56,37.0152794317062,140.15056296714,77.09974,,,1082.4611340482,76.443572,3.1988242,184.197184372,2408.06110068,26,5,15.405,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,2.908022,-1.342164,63.6, -0.3, -2.9,0,0,1240,1024,1245,1024,33,0,33,0,54.8,0,0,67,3.845,3.852,3.854,3.842,0,0,10.819,88.7,1082.4611340482,77.09974,6,P-GPS,
514600,2025-03-14 05:32:56,37.0152805145847,140.150566351535,77.427824,,,1082.7892180482,76.771656,3.4001488,185.236554484,2409.12409284,25,5,15.399,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.565858,63.8, -1.7, -5.8,0,0,1242,1024,1245,1024,33,0,33,0,54.8,0,0,67,3.842,3.852,3.856,3.847,0,0,10.782,88.88,1082.7892180482,77.427824,6,P-GPS,
514800,2025-03-14 05:32:56,37.0152815761667,140.150569821158,77.755908,,,1083.1173020482,76.771656,3.6238428,186.292000712,2410.20677004,24,5,15.399,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.35541,-1.11847,63.2, 1.2, -7.1,0,0,1253,1024,1243,1024,35,0,33,0,54.8,0,0,67,3.842,3.852,3.856,3.847,0,0,10.782,88.88,1083.1173020482,77.755908,6,P-GPS,
515000,2025-03-14 05:32:57,37.0152826546248,140.150573154742,78.083992,,,1083.4453860482,77.09974,3.4001488,187.318575548,2411.253358,25,5,15.399,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.5, 0.4, -6.2,0,0,1256,1024,1243,1024,35,0,33,0,54.8,0,0,67,3.842,3.852,3.856,3.847,0,0,10.782,88.88,1083.4453860482,78.083992,6,P-GPS,
515200,2025-03-14 05:32:57,37.0152837922948,140.150576461633,78.412076,,,1083.7734700482,77.09974,3.4001488,188.350727812,2412.3032268,26,5,15.399,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.131716,-1.11847,63.7, -1.1, -5.7,0,0,1255,1024,1243,1024,35,0,33,0,54.8,0,0,67,3.842,3.852,3.856,3.847,0,0,10.782,88.88,1083.7734700482,78.412076,6,P-GPS,
515400,2025-03-14 05:32:57,37.0152848850248,140.150579944989,79.068244,,,1084.4296380482,77.09974,3.6238428,189.416672728,2413.39246568,25,5,15.399,1321.3062860482,315.944892,29.415761,1041.28612256,1.342164,3.35541,-1.342164,63.9, -1.4, -7.7,0,0,1256,1024,1243,1024,35,0,33,0,54.8,0,0,67,3.842,3.852,3.856,3.847,0,0,10.782,88.88,1084.4296380482,79.068244,6,P-GPS,
515600,2025-03-14 05:32:57,37.0152860406674,140.150583537861,79.396328,,,1084.7577220482,77.09974,3.7133204,190.522643892,2414.52107464,26,5,15.395,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.11847,63.2, 0.5, -6.5,0,0,1255,1024,1244,1024,35,0,33,0,54.8,0,0,67,3.85,3.856,3.855,3.842,0,0,10.487,88.88,1084.7577220482,79.396328,6,P-GPS,
515800,2025-03-14 05:32:57,37.0152872537743,140.150586996069,79.724412,,,1085.0858060482,76.771656,3.7133204,191.607289596,2415.62343688,25,5,15.395,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.342164,63.8, -2.5, -6.4,0,0,1256,1024,1244,1024,35,0,33,0,54.8,0,0,67,3.85,3.856,3.855,3.842,0,0,10.487,88.88,1085.0858060482,79.724412,6,P-GPS,
516000,2025-03-14 05:32:58,37.015288534711,140.150590552464,80.052496,,,1085.4138900482,77.09974,3.7133204,192.72966496,2416.75860752,26,5,15.395,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.342164,63.4, -1.2, -6.7,0,0,1255,1024,1258,1024,35,0,35,0,54.8,0,0,67,3.85,3.856,3.855,3.842,0,0,10.487,88.88,1085.4138900482,80.052496,6,P-GPS,
516200,2025-03-14 05:32:58,37.01528993181,140.150594197821,80.38058,,,1085.7419740482,77.427824,4.0041226,193.896987832,2417.93642908,25,5,15.395,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.342164,63.4, -0.6, -6.8,0,0,1254,1024,1263,1024,35,0,36,0,54.8,0,0,67,3.85,3.856,3.855,3.842,0,0,10.487,88.88,1085.7419740482,80.38058,6,P-GPS,
516400,2025-03-14 05:32:58,37.0152914083035,140.150597915789,80.708664,,,1086.0700580482,77.427824,4.0041226,195.098103356,2419.14705904,25,5,15.395,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.342164,63.3, 0.8, -6.2,0,0,1253,1024,1268,1024,35,0,37,0,54.8,0,0,67,3.85,3.856,3.855,3.842,0,0,10.487,88.88,1086.0700580482,80.708664,6,P-GPS,
516600,2025-03-14 05:32:58,37.0152929231066,140.150601614016,81.036748,,,1086.3981420482,77.755908,4.0041226,196.30249972,2420.357689,24,5,15.428,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.342164,63.5, 0.9, -5.6,0,0,1249,1024,1277,1024,34,0,38,0,54.8,0,0,67,3.855,3.864,3.867,3.856,0,0,10.063,88.88,1086.3981420482,81.036748,6,P-GPS,
516800,2025-03-14 05:32:58,37.0152944632324,140.150605278384,81.364832,,,1086.7262260482,77.755908,4.0041226,197.50328716,2421.56503812,24,5,15.428,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63, 2.1, -5.2,0,0,1249,1024,1278,1024,34,0,38,0,54.8,0,0,67,3.855,3.864,3.867,3.856,0,0,10.063,88.88,1086.7262260482,81.364832,6,P-GPS,
517000,2025-03-14 05:32:59,37.0152960014736,140.150608924856,82.021,,,1087.3823940482,78.083992,3.802798,198.699809508,2422.76582556,24,5,15.428,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.35541,-1.789552,63.5, 0, -5.9,0,0,1249,1024,1278,1024,34,0,38,0,54.8,0,0,67,3.855,3.864,3.867,3.856,0,0,10.063,88.88,1087.3823940482,82.021,6,P-GPS,
517200,2025-03-14 05:32:59,37.0152975207655,140.150612304273,82.349084,,,1087.7104780482,78.412076,3.802798,199.827106132,2423.89443452,24,5,15.428,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.35541,-1.565858,63, 0.5, -4.2,0,0,1249,1024,1276,1024,34,0,38,0,54.8,0,0,67,3.855,3.864,3.867,3.856,0,0,10.063,88.88,1087.7104780482,82.349084,6,P-GPS,
517400,2025-03-14 05:32:59,37.0152990995778,140.150615843675,82.677168,,,1088.0385620482,78.74016,4.0041226,201.00558386,2425.07553692,24,5,15.428,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.789552,63.7, 0.1, -4.8,0,0,1251,1024,1277,1024,34,0,38,0,54.8,0,0,67,3.855,3.864,3.867,3.856,0,0,10.063,88.88,1088.0385620482,82.677168,6,P-GPS,
517800,2025-03-14 05:32:59,37.0153019957517,140.150622889648,83.333336,,,1088.6947300482,79.396328,3.7133204,203.30217186,2427.38524828,25,5,15.433,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.789552,63.7, 0.2, -5.8,0,0,1253,1024,1277,1024,35,0,38,0,54.8,0,0,67,3.857,3.867,3.868,3.858,0,0,9.046,89.06,1088.6947300482,83.333336,6,P-GPS,
518000,2025-03-14 05:33:00,37.0153034485331,140.150626389654,83.989504,,,1089.3508980482,79.396328,3.7133204,204.446200768,2428.53354228,26,5,15.433,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.35541,-1.789552,63.7, -3.6, -5.3,0,0,1255,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.857,3.867,3.868,3.858,0,0,9.046,89.06,1089.3508980482,83.989504,6,P-GPS,
518200,2025-03-14 05:33:00,37.0153049123482,140.150629914421,84.317588,,,1089.6789820482,80.052496,4.0041226,205.598103692,2429.6916788,25,5,15.433,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.3, 0, -5.3,0,0,1257,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.857,3.867,3.868,3.858,0,0,9.046,89.06,1089.6789820482,84.317588,6,P-GPS,
518400,2025-03-14 05:33:00,37.0153064510348,140.150633573082,84.645672,,,1090.0070660482,80.708664,4.0041226,206.79790688,2430.89574708,25,5,15.433,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.6, -0.2, -4.9,0,0,1256,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.857,3.867,3.868,3.858,0,0,9.046,89.06,1090.0070660482,84.645672,6,P-GPS,
518600,2025-03-14 05:33:00,37.015307991092,140.150637289376,85.30184,,,1090.6632340482,81.364832,4.2054472,208.012145764,2432.11621956,25,5,15.433,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.565858,63.5, 0.4, -5.1,0,0,1256,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.857,3.867,3.868,3.858,0,0,9.046,89.06,1090.6632340482,85.30184,6,P-GPS,
518800,2025-03-14 05:33:00,37.0153096530682,140.150641127203,85.629924,,,1090.9913180482,81.692916,4.1159696,209.280190424,2433.38918548,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,2.013246,3.579104,-1.789552,63.3, 2.2, -4.1,0,0,1255,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.855,3.863,3.863,3.852,0,0,9.113,89.06,1090.9913180482,85.629924,6,P-GPS,
519000,2025-03-14 05:33:01,37.0153111659867,140.150644689306,85.958008,,,1091.3194020482,82.349084,4.0041226,210.451450304,2434.5637262,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.789552,63.6, 0, -4.8,0,0,1254,1024,1277,1024,35,0,38,0,54.8,0,0,67,3.855,3.863,3.863,3.852,0,0,9.113,89.06,1091.3194020482,85.958008,6,P-GPS,
519200,2025-03-14 05:33:01,37.0153126606755,140.150648330715,86.286092,,,1091.6474860482,83.005252,4.0041226,211.638458216,2435.75467112,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.1, -0.5, -5,0,0,1253,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.855,3.863,3.863,3.852,0,0,9.113,89.06,1091.6474860482,86.286092,6,P-GPS,
519400,2025-03-14 05:33:01,37.0153142154672,140.150652006841,86.94226,,,1092.3036540482,83.333336,4.0041226,212.84613542,2436.96858192,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.789552,63.7, -1.6, -4.4,0,0,1253,1024,1277,1024,35,0,38,0,54.8,0,0,67,3.855,3.863,3.863,3.852,0,0,9.113,89.06,1092.3036540482,86.94226,6,P-GPS,
519600,2025-03-14 05:33:01,37.0153156904874,140.15065559568,87.270344,,,1092.6317380482,83.66142,4.0041226,214.016411048,2438.14312264,25,5,15.439,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.7, -2.1, -4.4,0,0,1252,1024,1276,1024,35,0,38,0,54.8,0,0,67,3.855,3.863,3.863,3.852,0,0,9.113,89.06,1092.6317380482,87.270344,6,P-GPS,
519800,2025-03-14 05:33:01,37.0153171820923,140.150659426942,87.598428,,,1092.9598220482,83.66142,4.1159696,215.249678804,2439.386561,25,5,15.444,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.802798,-1.789552,63.5, 0.2, -5.8,0,0,1251,1024,1276,1024,34,0,38,0,54.8,0,0,67,3.858,3.864,3.867,3.856,0,0,9.079,89.24,1092.9598220482,87.598428,6,P-GPS,
520000,2025-03-14 05:33:02,37.0153186267183,140.150663299702,88.254596,,,1093.6159900482,83.66142,3.914645,216.483930812,2440.62999936,25,5,15.444,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.579104,-1.789552,63.3, -0.8, -7,0,0,1247,1024,1276,1024,34,0,38,0,54.8,0,0,67,3.858,3.864,3.867,3.856,0,0,9.079,89.24,1093.6159900482,88.254596,6,P-GPS,
520200,2025-03-14 05:33:02,37.0153200141885,140.150666993294,88.58268,,,1093.9440740482,83.66142,3.914645,217.663064708,2441.82094428,25,5,15.444,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.579104,-1.789552,63.3, -2.7, -6.9,0,0,1246,1024,1277,1024,34,0,38,0,54.8,0,0,67,3.858,3.864,3.867,3.856,0,0,9.079,89.24,1093.9440740482,88.58268,6,P-GPS,
520400,2025-03-14 05:33:02,37.0153214320184,140.150670549346,89.238848,,,1094.6002420482,83.66142,4.0041226,218.814311464,2442.9790808,25,5,15.444,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.6, -1.9, -6.2,0,0,1245,1024,1277,1024,33,0,38,0,54.8,0,0,67,3.858,3.864,3.867,3.856,0,0,9.079,89.24,1094.6002420482,89.238848,6,P-GPS,
520600,2025-03-14 05:33:02,37.015322906319,140.150674241437,89.566932,,,1094.9283260482,83.66142,4.2054472,220.010177644,2444.17986824,25,5,15.444,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.565858,63.9, -2.5, -6,0,0,1244,1024,1277,1024,33,0,38,0,54.8,0,0,67,3.858,3.864,3.867,3.856,0,0,9.079,89.24,1094.9283260482,89.566932,6,P-GPS,
520800,2025-03-14 05:33:03,37.0153243711278,140.150678062528,90.2231,,,1095.5844940482,83.66142,4.2054472,221.236227552,2445.41674492,25,5,15.451,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.565858,63.6, -1.2, -6.8,0,0,1243,1024,1278,1024,33,0,38,0,54.8,0,0,67,3.858,3.865,3.866,3.855,0,0,8.849,89.24,1095.5844940482,90.2231,6,P-GPS,
521000,2025-03-14 05:33:03,37.01532585492,140.150681903617,90.551184,,,1095.9125780482,83.66142,4.2054472,222.470807644,2446.65690244,25,5,15.451,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.789552,63.4, -0.9, -6.8,0,0,1243,1024,1278,1024,33,0,38,0,54.8,0,0,67,3.858,3.865,3.866,3.855,0,0,8.849,89.24,1095.9125780482,90.551184,6,P-GPS,
521200,2025-03-14 05:33:03,37.0153273114022,140.150685764317,91.207352,,,1096.5687460482,83.66142,4.2054472,223.705059652,2447.90362164,25,5,15.451,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.789552,63.4, -0.1, -7.3,0,0,1243,1024,1278,1024,33,0,38,0,54.8,0,0,67,3.858,3.865,3.866,3.855,0,0,8.849,89.24,1096.5687460482,91.207352,6,P-GPS,
521400,2025-03-14 05:33:03,37.0153287345776,140.150689561934,91.86352,,,1097.2249140482,83.66142,4.0041226,224.917330032,2449.12409412,25,5,15.451,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.789552,63.4, -0.6, -7.2,0,0,1243,1024,1277,1024,33,0,38,0,54.8,0,0,67,3.858,3.865,3.866,3.855,0,0,8.849,89.24,1097.2249140482,91.86352,6,P-GPS,
521600,2025-03-14 05:33:03,37.0153301472677,140.150693234585,92.191604,,,1097.5529980482,83.66142,4.0041226,226.096792012,2450.3117582,25,5,15.451,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.789552,63.4, -1.4, -7.5,0,0,1244,1024,1273,1024,33,0,38,0,54.8,0,0,67,3.858,3.865,3.866,3.855,0,0,8.849,89.24,1097.5529980482,92.191604,6,P-GPS,
521800,2025-03-14 05:33:03,37.0153315490268,140.150696834581,92.847772,,,1098.2091660482,83.66142,3.914645,227.256568952,2451.47973724,25,5,15.435,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.579104,-1.789552,63.7, -3.3, -7,0,0,1244,1024,1270,1024,33,0,37,0,54.8,0,0,67,3.859,3.865,3.869,3.86,0,0,8.976,89.24,1098.2091660482,92.847772,6,P-GPS,
522000,2025-03-14 05:33:04,37.0153329477705,140.150700466034,93.175856,,,1098.5372500482,83.66142,4.0041226,228.423235656,2452.65427796,25,5,15.435,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.5, -2.7, -7.1,0,0,1244,1024,1270,1024,33,0,37,0,54.8,0,0,67,3.859,3.865,3.869,3.86,0,0,8.976,89.24,1098.5372500482,93.175856,6,P-GPS,
522200,2025-03-14 05:33:04,37.0153344192955,140.150704147481,93.50394,,,1098.8653340482,83.66142,4.0041226,229.616805248,2453.85178456,25,5,15.435,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.7, -3.4, -5.8,0,0,1244,1024,1271,1024,33,0,37,0,54.8,0,0,67,3.859,3.865,3.869,3.86,0,0,8.976,89.24,1098.8653340482,93.50394,6,P-GPS,
522400,2025-03-14 05:33:04,37.0153358041614,140.150707834594,93.832024,,,1099.1934180482,83.66142,3.914645,230.794954892,2455.03944864,25,5,15.435,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.579104,-1.565858,64, -3.6, -7,0,0,1244,1024,1271,1024,33,0,37,0,54.8,0,0,67,3.859,3.865,3.869,3.86,0,0,8.976,89.24,1099.1934180482,93.832024,6,P-GPS,
522600,2025-03-14 05:33:04,37.0153371435561,140.15071149437,94.488192,,,1099.8495860482,83.66142,4.0041226,231.957356504,2456.21398936,25,5,15.435,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.5, -3, -7.3,0,0,1244,1024,1273,1024,33,0,38,0,54.8,0,0,67,3.859,3.865,3.869,3.86,0,0,8.976,89.24,1099.8495860482,94.488192,6,P-GPS,
522800,2025-03-14 05:33:04,37.0153385813632,140.150715233623,94.816276,,,1100.1776700482,83.66142,4.0041226,233.158800112,2457.42133848,25,5,15.442,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.2, -3.1, -6.7,0,0,1244,1024,1273,1024,33,0,38,0,54.8,0,0,67,3.858,3.866,3.867,3.857,0,0,8.692,89.24,1100.1776700482,94.816276,6,P-GPS,
523000,2025-03-14 05:33:05,37.0153401042874,140.150718912625,95.472444,,,1100.8338380482,83.66142,4.0041226,234.36188414,2458.6286876,25,5,15.442,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.9, -3.9, -4.9,0,0,1244,1024,1273,1024,33,0,38,0,54.8,0,0,67,3.858,3.866,3.867,3.857,0,0,8.692,89.24,1100.8338380482,95.472444,6,P-GPS,
523200,2025-03-14 05:33:05,37.0153416618204,140.150722769892,95.800528,,,1101.1619220482,83.66142,4.0041226,235.615821188,2459.88853016,25,5,15.442,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,64, -3.2, -5.4,0,0,1244,1024,1273,1024,33,0,38,0,54.8,0,0,67,3.858,3.866,3.867,3.857,0,0,8.692,89.24,1101.1619220482,95.800528,6,P-GPS,
523400,2025-03-14 05:33:05,37.0153431060695,140.150726580384,96.456696,,,1101.8180900482,83.66142,4.2054472,236.835965584,2461.11556432,25,5,15.442,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.789552,64.1, -1.5, -6.7,0,0,1245,1024,1273,1024,33,0,38,0,54.8,0,0,67,3.858,3.866,3.867,3.857,0,0,8.692,89.24,1101.8180900482,96.456696,6,P-GPS,
523600,2025-03-14 05:33:05,37.0153444947047,140.150730704664,97.112864,,,1102.4742580482,83.66142,4.1159696,238.1233672,2462.42133864,25,5,15.442,1321.3062860482,315.944892,29.415761,1041.28612256,1.565858,3.802798,-1.789552,63.3, -0.6, -8.6,0,0,1250,1024,1273,1024,34,0,38,0,54.8,0,0,67,3.858,3.866,3.867,3.857,0,0,8.692,89.24,1102.4742580482,97.112864,6,P-GPS,
523800,2025-03-14 05:33:05,37.0153458005529,140.150734557898,97.769032,,,1103.1304260482,83.66142,4.2054472,239.327763564,2463.64181112,25,5,15.44,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.789552,63.2, -0.4, -8.6,0,0,1254,1024,1272,1024,35,0,38,0,54.8,0,0,67,3.858,3.867,3.869,3.859,0,0,8.789,89.24,1103.1304260482,97.769032,6,P-GPS,
524000,2025-03-14 05:33:06,37.0153472175605,140.150738405724,98.4252,,,1103.7865940482,83.66142,4.0041226,240.552501136,2464.87540696,25,5,15.44,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.579104,-1.565858,63.4, -2.4, -8.6,0,0,1257,1024,1271,1024,35,0,37,0,54.8,0,0,67,3.858,3.867,3.869,3.859,0,0,8.789,89.24,1103.7865940482,98.4252,6,P-GPS,
524200,2025-03-14 05:33:06,37.0153487227348,140.150742249474,99.081368,,,1104.4427620482,83.66142,4.2054472,241.793314824,2466.12212616,25,5,15.44,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.565858,63.1, 0.1, -6.2,0,0,1259,1024,1271,1024,36,0,37,0,54.8,0,0,67,3.858,3.867,3.869,3.859,0,0,8.789,89.24,1104.4427620482,99.081368,6,P-GPS,
524400,2025-03-14 05:33:06,37.0153501845282,140.150746283248,99.737536,,,1105.0989300482,83.66142,4.4067718,243.072842424,2467.41149628,25,5,15.44,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,4.026492,-1.789552,63.9, -0.9, -8.3,0,0,1262,1024,1270,1024,36,0,37,0,54.8,0,0,67,3.858,3.867,3.869,3.859,0,0,8.789,89.24,1105.0989300482,99.737536,6,P-GPS,
524600,2025-03-14 05:33:06,37.015351613666,140.150750314491,100.393704,,,1105.7550980482,83.66142,4.4067718,244.34548026,2468.69758556,25,5,15.44,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,4.026492,-1.565858,62.8, 3.3, -9.5,0,0,1262,1024,1270,1024,36,0,37,0,54.8,0,0,67,3.858,3.867,3.869,3.859,0,0,8.789,89.24,1105.7550980482,100.393704,6,P-GPS,
524800,2025-03-14 05:33:06,37.0153531469043,140.150754382253,101.049872,,,1106.4112660482,83.66142,4.4962494,245.647317572,2470.00664072,25,5,15.46,1321.3062860482,315.944892,29.415761,1041.28612256,2.013246,4.026492,-1.565858,63.6, 3.3, -8.1,0,0,1262,1024,1270,1024,36,0,37,0,54.8,0,0,67,3.857,3.865,3.867,3.855,0,0,8.75,89.24,1106.4112660482,101.049872,6,P-GPS,
525000,2025-03-14 05:33:07,37.0153547319872,140.150758312218,101.70604,,,1107.0674340482,83.66142,4.2949248,246.925204752,2471.28944916,25,5,15.46,1321.3062860482,315.944892,29.415761,1041.28612256,2.013246,3.802798,-1.565858,63.5, 4.2, -7,0,0,1262,1024,1270,1024,36,0,37,0,54.8,0,0,67,3.857,3.865,3.867,3.855,0,0,8.75,89.24,1107.0674340482,101.70604,6,P-GPS,
525200,2025-03-14 05:33:07,37.0153563561336,140.150762238106,102.362208,,,1107.7236020482,83.66142,4.2054472,248.209325528,2472.57881928,25,5,15.46,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.789552,63.6, 2, -6.6,0,0,1262,1024,1270,1024,36,0,37,0,54.8,0,0,67,3.857,3.865,3.867,3.855,0,0,8.75,89.24,1107.7236020482,102.362208,6,P-GPS,
525400,2025-03-14 05:33:07,37.0153578639806,140.150766082199,103.018376,,,1108.3797700482,83.66142,4.2054472,249.451123468,2473.82553848,25,5,15.46,1321.3062860482,315.944892,29.415761,1041.28612256,1.789552,3.802798,-1.789552,63.1, 2.3, -7.8,0,0,1262,1024,1270,1024,36,0,37,0,54.8,0,0,67,3.857,3.865,3.867,3.855,0,0,8.75,89.24,1108.3797700482,103.018376,6,P-GPS,
