time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
362400,2025-03-14 05:50:07,37.0150196697075,140.149948194311,5.577428,,,1010.9357180455,4.593176,0,7.968176108,1581.2336464,21,5,16.018,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0.223694,20.9, -0.7, -2,0,0,1024,1024,1024,1024,0,0,0,0,22.9,0,0,79,4.002,4.004,4.003,3.999,0,0,8.2,82.94,1010.9357180455,5.577428,6,P-GPS,
362600,2025-03-14 05:50:07,37.0150195444862,140.14994819491,5.577428,,,1010.9357180455,4.265092,0,7.936844086,1581.27957816,21,5,16.018,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,31.5, -0.7, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,27.8,0,0,79,4.002,4.004,4.003,3.999,0,0,8.2,82.94,1010.9357180455,5.577428,6,P-GPS,
362800,2025-03-14 05:50:07,37.0150194890628,140.149948184999,5.577428,,,1010.9357180455,4.265092,0,7.9251642956,1581.30254404,19,5,16.018,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,32.3, 0, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,27.9,0,0,79,4.002,4.004,4.003,3.999,0,0,8.2,82.94,1010.9357180455,5.577428,6,P-GPS,
363000,2025-03-14 05:50:07,37.0150194612591,140.149948155031,5.577428,,,1010.9357180455,4.265092,0,7.9246721696,1581.3156674,20,5,16.002,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,32.1, 0.1, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,27.9,0,0,79,3.992,3.999,3.998,3.997,0,0,8.557,83.12,1010.9357180455,5.577428,6,P-GPS,
363200,2025-03-14 05:50:07,37.0150194201708,140.14994808886,5.577428,,,1010.9357180455,4.265092,0,7.9286747944,1581.33863328,20,5,16.002,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,32.2, 0, -1.9,0,0,1024,1024,1024,1104,0,0,0,12,27.9,0,0,79,3.992,3.999,3.998,3.997,0,0,8.557,83.12,1010.9357180455,5.577428,6,P-GPS,
363400,2025-03-14 05:50:08,37.0150193611302,140.149948002832,5.577428,,,1010.9357180455,4.593176,0,7.9326118024,1581.37144168,21,5,16.002,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,32, -0.3, -1.2,0,0,1024,1024,1024,1471,0,0,0,68,28,0,0,79,3.992,3.999,3.998,3.997,0,0,8.557,83.12,1010.9357180455,5.577428,6,P-GPS,
363600,2025-03-14 05:50:08,37.0150192548409,140.149947929248,5.577428,,,1010.9357180455,4.265092,0,7.9224411984,1581.41737344,21,5,16.002,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,32.5, -0.5, -1.8,0,0,1024,1024,1024,1460,0,0,0,66,29.3,0,0,79,3.992,3.999,3.998,3.997,0,0,8.557,83.12,1010.9357180455,5.577428,6,P-GPS,
363800,2025-03-14 05:50:08,37.015019150296,140.149947863484,5.577428,,,1010.9357180455,4.593176,0,7.9112207256,1581.46002436,21,5,16.002,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,35.1, -0.9, -0.9,0,0,1024,1024,1024,1465,0,0,0,67,33.4,0,0,79,3.992,3.999,3.998,3.997,0,0,8.557,83.12,1010.9357180455,5.577428,6,P-GPS,
364000,2025-03-14 05:50:08,37.0150190550607,140.149947830299,5.577428,,,1010.9357180455,4.593176,0,7.89534146,1581.4961136,21,5,15.995,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,39.8, -0.6, -1.2,0,0,1024,1024,1024,1430,0,0,0,62,37.8,0,0,79,3.998,4.003,4,3.999,0,0,8.796,83.12,1010.9357180455,5.577428,6,P-GPS,
364200,2025-03-14 05:50:08,37.0150189624468,140.149947838177,5.577428,,,1010.9357180455,4.593176,0,7.8712600944,1581.528922,21,5,15.995,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,44.3, -0.4, -1.2,0,0,1024,1024,1024,1457,0,0,0,66,42.2,0,0,79,3.998,4.003,4,3.999,0,0,8.796,83.12,1010.9357180455,5.577428,6,P-GPS,
364400,2025-03-14 05:50:09,37.0150189024618,140.149947884681,5.577428,,,1010.9357180455,4.265092,0,7.8466537944,1581.55516872,21,5,15.995,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,48.4, 0.1, -1,0,0,1024,1024,1024,1522,0,0,0,75,46.3,0,0,79,3.998,4.003,4,3.999,0,0,8.796,83.12,1010.9357180455,5.577428,6,P-GPS,
364600,2025-03-14 05:50:09,37.0150188861383,140.149947954384,5.249344,,,1010.6076340455,4.593176,0,7.8274608804,1581.57485376,21,5,15.995,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,52.6, 0.2, -0.8,0,0,1024,1024,1020,1578,0,0,-1,84,51.3,0,0,79,3.998,4.003,4,3.999,0,0,8.796,83.12,1010.6076340455,5.249344,6,P-GPS,
364800,2025-03-14 05:50:09,37.0150189004669,140.14994804185,5.249344,,,1010.6076340455,4.593176,0,7.8118112736,1581.60110048,21,5,15.995,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,58.3, 1, 0,0,0,1024,1024,1024,1480,0,0,0,69,58.1,0,0,79,3.998,4.003,4,3.999,0,0,8.796,83.12,1010.6076340455,5.249344,6,P-GPS,
365000,2025-03-14 05:50:09,37.0150189172841,140.149948135701,5.249344,,,1010.6076340455,4.593176,0,7.795439882,1581.63062804,22,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,66.1, 0.5, 0,0,0,1024,1024,1024,1058,0,0,0,5,65.1,0,0,78,3.994,4,3.998,3.996,0,0,8.63,83.12,1010.6076340455,5.249344,6,P-GPS,
365200,2025-03-14 05:50:10,37.0150189518425,140.149948243857,5.249344,,,1010.6076340455,4.593176,0,7.780348018,1581.66343644,21,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,70.9, 0.9, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,67.5,0,0,78,3.994,4,3.998,3.996,0,0,8.63,83.12,1010.6076340455,5.249344,6,P-GPS,
365400,2025-03-14 05:50:10,37.0150189597752,140.149948354778,5.249344,,,1010.6076340455,4.593176,0,7.7582679648,1581.69624484,21,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.5, 1.7, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.994,4,3.998,3.996,0,0,8.63,83.12,1010.6076340455,5.249344,6,P-GPS,
365600,2025-03-14 05:50:10,37.0150188820338,140.149948480673,5.249344,,,1010.6076340455,4.593176,0,7.7120409292,1581.7421766,21,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72, 1.3, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.994,4,3.998,3.996,0,0,8.63,83.12,1010.6076340455,5.249344,6,P-GPS,
365800,2025-03-14 05:50:10,37.015018744088,140.14994861414,5.249344,,,1010.6076340455,4.593176,0,7.6494753104,1581.8077934,20,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.7, 1.6, 1,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.994,4,3.998,3.996,0,0,8.63,83.12,1010.6076340455,5.249344,6,P-GPS,
366000,2025-03-14 05:50:10,37.015018536267,140.149948738992,5.249344,,,1010.6076340455,4.593176,0,7.5717522108,1581.8898144,21,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72.1, 1.6, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.997,4.002,3.999,3.997,0,0,8.722,83.12,1010.6076340455,5.249344,6,P-GPS,
366200,2025-03-14 05:50:11,37.0150183239508,140.149948837836,5.249344,,,1010.6076340455,4.593176,0,7.4987863292,1581.9718354,21,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 1.1, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.997,4.002,3.999,3.997,0,0,8.722,83.12,1010.6076340455,5.249344,6,P-GPS,
366600,2025-03-14 05:50:11,37.0150181253175,140.149948918007,5.249344,,,1010.6076340455,4.593176,0,7.4333663796,1582.05057556,20,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 1.1, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.997,4.002,3.999,3.997,0,0,8.722,83.12,1010.6076340455,5.249344,6,P-GPS,
366800,2025-03-14 05:50:11,37.0150180800209,140.14994890711,5.249344,,,1010.6076340455,4.593176,0,7.4249018124,1582.06697976,20,5,15.991,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.997,4.002,3.999,3.997,0,0,8.722,83.12,1010.6076340455,5.249344,6,P-GPS,
367000,2025-03-14 05:50:11,37.0150180702636,140.149948871463,5.249344,,,1010.6076340455,4.593176,0,7.4303808152,1582.07682228,20,5,15.996,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72.1, 0.4, 0,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.998,4.003,4,4,0,0,8.465,83.3,1010.6076340455,5.249344,6,P-GPS,
367200,2025-03-14 05:50:11,37.0150180982569,140.149948848221,5.249344,,,1010.6076340455,4.593176,0,7.4421918392,1582.08994564,20,5,15.996,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72.1, 0.8, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.998,4.003,4,4,0,0,8.465,83.3,1010.6076340455,5.249344,6,P-GPS,
367400,2025-03-14 05:50:12,37.0150181499559,140.149948845119,5.249344,,,1010.6076340455,4.593176,0,7.4552823908,1582.10963068,20,5,15.996,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72, 1.2, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.998,4.003,4,4,0,0,8.465,83.3,1010.6076340455,5.249344,6,P-GPS,
367600,2025-03-14 05:50:12,37.0150181885589,140.14994882733,5.249344,,,1010.6076340455,4.593176,0,7.4684385592,1582.12275404,20,5,15.996,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72, 1.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.998,4.003,4,4,0,0,8.465,83.3,1010.6076340455,5.249344,6,P-GPS,
367800,2025-03-14 05:50:12,37.0150182143581,140.149948782894,5.249344,,,1010.6076340455,4.593176,0,7.4843834416,1582.13915824,21,5,15.996,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,72, 0.9, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.998,4.003,4,4,0,0,8.465,83.3,1010.6076340455,5.249344,6,P-GPS,
368000,2025-03-14 05:50:12,37.0150182342624,140.149948732057,5.249344,,,1010.6076340455,4.593176,0,7.500328324,1582.15556244,21,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 0.7, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.6076340455,5.249344,6,P-GPS,
368200,2025-03-14 05:50:12,37.0150182648407,140.149948696817,5.249344,,,1010.6076340455,4.593176,0,7.5153873796,1582.17196664,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 0.8, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,67.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.6076340455,5.249344,6,P-GPS,
368400,2025-03-14 05:50:13,37.015018307955,140.149948675828,5.249344,,,1010.6076340455,4.593176,0,7.53034801,1582.18837084,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 1.1, -0.3,0,0,1024,1024,1024,919,0,0,0,-16,67.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.6076340455,5.249344,6,P-GPS,
368600,2025-03-14 05:50:13,37.015018362134,140.149948659916,4.92126,,,1010.2795500455,4.593176,0,7.5468506352,1582.20805588,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.9, 1.1, 0,0,0,1024,1024,1016,705,0,0,-1,-48,67.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.2795500455,4.92126,6,P-GPS,
368800,2025-03-14 05:50:13,37.0150184393935,140.149948636452,4.92126,,,1010.2795500455,4.593176,0,7.5706367252,1582.23758344,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,71.8, 1.2, 0.1,0,0,1024,1024,1024,710,0,0,0,-48,66.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.2795500455,4.92126,6,P-GPS,
369200,2025-03-14 05:50:13,37.0150185800528,140.149948558143,4.92126,,,1010.2795500455,4.593176,0,7.621719404,1582.29335772,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,68.1, 1.5, -0.2,0,0,1024,1024,1024,660,0,0,0,-55,62.1,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.2795500455,4.92126,6,P-GPS,
369400,2025-03-14 05:50:14,37.0150186003897,140.149948509379,4.92126,,,1010.2795500455,4.593176,0,7.6372705856,1582.30976192,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,65.4, 1.6, -1.1,0,0,1024,1024,1024,654,0,0,0,-56,59.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.2795500455,4.92126,6,P-GPS,
369600,2025-03-14 05:50:14,37.0150186347908,140.149948397248,4.92126,,,1010.2795500455,4.593176,0,7.6700461772,1582.34257032,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,62.6, 1.7, -1.3,0,0,1024,1024,1024,645,0,0,0,-57,56.7,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.2795500455,4.92126,6,P-GPS,
369800,2025-03-14 05:50:14,37.0150186864063,140.149948203517,4.92126,,,1010.2795500455,4.593176,0,7.7248362052,1582.40490628,22,5,15.998,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,59.6, 1.5, -0.6,0,0,1024,1024,1024,696,0,0,0,-50,53.6,0,0,78,3.997,4.001,3.999,3.997,0,0,8.342,83.3,1010.2795500455,4.92126,6,P-GPS,
370000,2025-03-14 05:50:14,37.0150187026367,140.149947930323,4.92126,,,1010.2795500455,4.593176,0,7.7886813516,1582.48364644,22,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,56.4, 1.2, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,50.5,0,0,78,3.994,3.999,3.998,3.995,0,0,8.625,83.48,1010.2795500455,4.92126,6,P-GPS,
370200,2025-03-14 05:50:14,37.015018653197,140.149947639465,4.92126,,,1010.2795500455,4.593176,0,7.8411419832,1582.56894828,22,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.6, 1.1, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,49.5,0,0,78,3.994,3.999,3.998,3.995,0,0,8.625,83.48,1010.2795500455,4.92126,6,P-GPS,
370400,2025-03-14 05:50:15,37.0150185553683,140.149947327654,4.92126,,,1010.2795500455,4.593176,0,7.8875986776,1582.66737348,22,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.6, 0.6, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,49.5,0,0,78,3.994,3.999,3.998,3.995,0,0,8.625,83.48,1010.2795500455,4.92126,6,P-GPS,
370600,2025-03-14 05:50:15,37.0150184210546,140.149947022811,4.92126,,,1010.2795500455,4.593176,0,7.9249674452,1582.76907952,23,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.8, 0.5, -0.2,0,0,1024,1024,1063,1024,0,0,6,0,49.5,0,0,78,3.994,3.999,3.998,3.995,0,0,8.625,83.48,1010.2795500455,4.92126,6,P-GPS,
370800,2025-03-14 05:50:15,37.0150182313262,140.149946786038,4.92126,,,1010.2795500455,4.593176,0,7.935367708,1582.86750472,22,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.9, 0.1, -0.8,0,0,1030,1024,1048,1024,1,0,4,0,49.5,0,0,78,3.994,3.999,3.998,3.995,0,0,8.625,83.48,1010.2795500455,4.92126,6,P-GPS,
371000,2025-03-14 05:50:15,37.015018041949,140.149946600578,4.92126,,,1010.2795500455,4.593176,0,7.935203666,1582.9560874,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.9, 0.4, -1.1,0,0,1093,1024,1024,1024,10,0,0,0,49.5,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1010.2795500455,4.92126,6,P-GPS,
371200,2025-03-14 05:50:16,37.0150178428306,140.149946443746,4.92126,,,1010.2795500455,4.593176,0,7.9272312248,1583.04138924,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.7, 0.2, -1.3,0,0,1134,1024,1024,1024,17,0,0,0,49.5,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1010.2795500455,4.92126,6,P-GPS,
371400,2025-03-14 05:50:16,37.0150176410962,140.149946329182,4.92126,,,1010.2795500455,4.593176,0,7.9097115392,1583.1201294,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.8, 0.6, -1.4,0,0,1110,1024,1024,1045,13,0,0,3,49.5,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1010.2795500455,4.92126,6,P-GPS,
371600,2025-03-14 05:50:16,37.0150174606593,140.149946217358,4.92126,,,1010.2795500455,4.593176,0,7.8969162632,1583.19558872,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.8, 0.2, -1.4,0,0,1024,1024,1024,1293,0,0,0,41,49.5,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1010.2795500455,4.92126,6,P-GPS,
371800,2025-03-14 05:50:16,37.0150173242757,140.149946120385,4.593176,,,1009.9514660455,4.593176,0,7.8906498588,1583.251363,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,53.8, -0.7, -0.2,0,0,1024,1024,1024,1263,0,0,0,36,49.6,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1009.9514660455,4.593176,6,P-GPS,
372200,2025-03-14 05:50:16,37.0150170726819,140.149946156632,4.593176,,,1009.9514660455,4.593176,0,7.8288060248,1583.34322652,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55, 2.1, -1,0,0,1024,1024,1024,1024,0,0,0,0,51,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1009.9514660455,4.593176,6,P-GPS,
372400,2025-03-14 05:50:17,37.0150169228522,140.149946081454,4.593176,,,1009.9514660455,4.593176,0,7.8154201976,1583.40228164,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 1.7, -1.2,0,0,1133,1024,1024,1024,17,0,0,0,51.3,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1009.9514660455,4.593176,6,P-GPS,
372600,2025-03-14 05:50:17,37.0150167595483,140.149945922234,4.593176,,,1009.9514660455,4.593176,0,7.8199149484,1583.47774096,22,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 1.7, -0.6,0,0,1221,1024,1024,1024,30,0,0,0,51.3,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1009.9514660455,4.593176,6,P-GPS,
372800,2025-03-14 05:50:17,37.0150165823666,140.149945728969,4.593176,,,1009.9514660455,4.593176,0,7.8306104868,1583.5630428,21,5,15.986,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 0.6, 0,0,0,1262,1024,1024,1024,36,0,0,0,51.3,0,0,78,3.992,3.998,3.997,3.993,0,0,8.611,83.48,1009.9514660455,4.593176,6,P-GPS,
373000,2025-03-14 05:50:17,37.0150163876707,140.149945554441,4.593176,,,1009.9514660455,4.593176,0,7.834153794,1583.65162548,21,5,15.98,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.6, 1.1, 0,0,0,1281,1024,1024,1024,39,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.994,0,0,8.608,83.48,1009.9514660455,4.593176,6,P-GPS,
373200,2025-03-14 05:50:17,37.0150161819903,140.149945409973,4.593176,,,1009.9514660455,4.593176,0,7.8291341088,1583.73692732,21,5,15.98,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 1.2, -0.1,0,0,1322,1024,1024,1024,45,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.994,0,0,8.608,83.48,1009.9514660455,4.593176,6,P-GPS,
373400,2025-03-14 05:50:18,37.0150159511618,140.149945269043,4.593176,,,1009.9514660455,4.593176,0,7.8193572056,1583.83207168,21,5,15.98,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.6, 0.8, -0.2,0,0,1357,1024,1024,1024,50,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.994,0,0,8.608,83.48,1009.9514660455,4.593176,6,P-GPS,
373600,2025-03-14 05:50:18,37.0150157128097,140.149945133887,4.593176,,,1009.9514660455,4.593176,0,7.8078086488,1583.92721604,21,5,15.98,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.4, 0.7, 0,0,0,1420,1024,1024,1024,60,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.994,0,0,8.608,83.48,1009.9514660455,4.593176,6,P-GPS,
373800,2025-03-14 05:50:18,37.0150154800141,140.149945006927,4.593176,,,1009.9514660455,4.593176,0,7.796424134,1584.01907956,21,5,15.98,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 0.3, 0,0,0,1496,1024,1024,1024,72,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.994,0,0,8.608,83.48,1009.9514660455,4.593176,6,P-GPS,
374000,2025-03-14 05:50:18,37.0150152607933,140.149944927882,4.593176,,,1009.9514660455,4.593176,0,7.77641101,1584.1043814,21,5,15.984,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 0.4, -0.1,0,0,1520,1024,1024,1024,75,0,0,0,51.3,0,0,78,3.995,3.999,3.998,3.995,0,0,8.545,83.48,1009.9514660455,4.593176,6,P-GPS,
374200,2025-03-14 05:50:18,37.0150150662697,140.149944874979,4.593176,,,1009.9514660455,4.593176,0,7.7549871248,1584.17655988,21,5,15.984,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.6, 0.2, -0.2,0,0,1557,1024,1024,1024,81,0,0,0,51.3,0,0,78,3.995,3.999,3.998,3.995,0,0,8.545,83.48,1009.9514660455,4.593176,6,P-GPS,
374400,2025-03-14 05:50:19,37.0150148827788,140.149944828905,4.593176,,,1009.9514660455,4.593176,0,7.7343506412,1584.24217668,21,5,15.984,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.6, 0, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,78,3.995,3.999,3.998,3.995,0,0,8.545,83.48,1009.9514660455,4.593176,6,P-GPS,
374600,2025-03-14 05:50:19,37.0150147359677,140.149944794426,4.593176,,,1009.9514660455,4.593176,0,7.7176183572,1584.29795096,21,5,15.984,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.6, 1, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,78,3.995,3.999,3.998,3.995,0,0,8.545,83.48,1009.9514660455,4.593176,6,P-GPS,
374800,2025-03-14 05:50:19,37.015014582419,140.149944752904,4.593176,,,1009.9514660455,4.593176,0,7.7019031336,1584.35700608,21,5,15.984,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.8, 0.8, 0.2,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,78,3.995,3.999,3.998,3.995,0,0,8.545,83.48,1009.9514660455,4.593176,6,P-GPS,
375000,2025-03-14 05:50:19,37.0150144009615,140.149944739112,4.593176,,,1009.9514660455,4.593176,0,7.6747377784,1584.42262288,21,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.7, 0.5, 0,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.995,0,0,8.471,83.48,1009.9514660455,4.593176,6,P-GPS,
375200,2025-03-14 05:50:19,37.0150142377572,140.149944745303,4.593176,,,1009.9514660455,4.593176,0,7.6458991948,1584.481678,21,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.7, 0.9, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.995,0,0,8.471,83.48,1009.9514660455,4.593176,6,P-GPS,
375400,2025-03-14 05:50:20,37.0150141347532,140.149944743023,4.593176,,,1009.9514660455,4.593176,0,7.6294621864,1584.51776724,21,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.6, 1.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.995,0,0,8.471,83.48,1009.9514660455,4.593176,6,P-GPS,
375600,2025-03-14 05:50:20,37.0150140981238,140.149944715966,4.593176,,,1009.9514660455,4.593176,0,7.6304792468,1584.53417144,21,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.3, 1.6, 0.9,0,0,1035,1024,1024,1024,2,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.995,0,0,8.471,83.48,1009.9514660455,4.593176,6,P-GPS,
375800,2025-03-14 05:50:20,37.0150140470148,140.149944685695,4.593176,,,1009.9514660455,4.593176,0,7.6300199292,1584.55385648,21,5,15.981,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.4, 1.4, 1.1,0,0,1251,1024,1024,1024,34,0,0,0,51.3,0,0,78,3.994,3.998,3.997,3.995,0,0,8.471,83.48,1009.9514660455,4.593176,6,P-GPS,
376000,2025-03-14 05:50:20,37.0150139396359,140.149944684171,4.593176,,,1009.9514660455,4.593176,0,7.613025178,1584.59322656,21,5,15.985,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.4, 1, 0.9,0,0,1462,1024,1024,1024,66,0,0,0,51.3,0,0,78,3.993,3.998,3.996,3.994,0,0,8.415,83.48,1009.9514660455,4.593176,6,P-GPS,
376200,2025-03-14 05:50:21,37.0150137398001,140.149944740043,4.593176,,,1009.9514660455,4.593176,0,7.5663716332,1584.66868588,21,5,15.985,1300.6338900455,295.2756,10.3794016,752.27036528,0,0,0,55.5, 0.9, -0.6,0,0,1338,1024,1024,1024,48,0,0,0,51.3,0,0,78,3.993,3.998,3.996,3.994,0,0,8.415,83.48,1009.9514660455,4.593176,6,P-GPS,
